;fingerprint;x-pos;y-pos;ssid;bssidd;signal_strength;frequency_standard;location_name
298;8;;;b'';b'84:78:ac:b8:b8:d3';31;b' 802.11n';flur5
299;8;;;b'';b'f4:db:e6:f1:ba:8b';75;b'802.11ac';flur5
300;8;;;b'';b'00:be:75:e7:7a:e5';72;b' 802.11n';flur5
301;8;;;b'mcssid';b'50:c7:bf:43:ee:45';31;b' 802.11n';flur5
302;8;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur5
303;8;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur5
304;8;;;b'wlan4things';b'f4:db:e6:db:56:88';31;b' 802.11n';flur5
305;8;;;b'wlan4things';b'00:be:75:e7:7a:e9';78;b'802.11ac';flur5
306;8;;;b'wlan4things';b'84:78:ac:b8:b8:d6';38;b' 802.11n';flur5
307;8;;;b'wlan4things';b'f4:db:e6:f1:ba:87';84;b'802.11ac';flur5
308;8;;;b'wlan4things';b'00:be:75:e8:7d:86';31;b' 802.11n';flur5
309;8;;;b'wlan4things';b'f4:db:e6:f1:ba:88';85;b' 802.11n';flur5
310;8;;;b'wlan4things';b'00:be:75:e7:7a:e6';81;b' 802.11n';flur5
311;8;;;b'ausy_s105';b'30:b5:c2:7f:87:19';31;b' 802.11n';flur5
312;8;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';31;b' 802.11n';flur5
313;8;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';40;b' 802.11n';flur5
314;8;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur5
315;8;;;b'unknown';b'60:e3:27:76:bb:b6';40;b' 802.11n';flur5
316;8;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur5
317;8;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';57;b' 802.11n';flur5
318;8;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';46;b' 802.11g';flur5
319;8;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';31;b' 802.11n';flur5
320;8;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';31;b' 802.11n';flur5
321;8;;;b'rn2';b'38:4b:76:c8:0c:a9';70;b' 802.11n';flur5
322;8;;;b'rn1';b'38:4b:76:c8:03:d2';85;b' 802.11n';flur5
323;9;;;b'';b'00:be:75:e8:7d:8a';40;b'802.11ac';flur6
324;9;;;b'';b'00:be:75:e8:7d:8c';40;b'802.11ac';flur6
325;9;;;b'';b'00:be:75:e8:7d:85';31;b' 802.11n';flur6
326;9;;;b'';b'f4:db:e6:f1:ba:84';80;b' 802.11n';flur6
327;9;;;b'';b'00:be:75:e8:7d:83';31;b' 802.11n';flur6
328;9;;;b'';b'00:be:75:e7:7a:ec';40;b'802.11ac';flur6
329;9;;;b'';b'70:db:98:a3:3c:44';31;b' 802.11n';flur6
330;9;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur6
331;9;;;b'';b'00:be:75:e7:7a:e3';80;b' 802.11n';flur6
332;9;;;b'';b'84:78:ac:b8:b8:d5';31;b' 802.11n';flur6
333;9;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur6
334;9;;;b'';b'84:78:ac:b8:b8:d3';31;b' 802.11n';flur6
335;9;;;b'';b'f4:db:e6:f1:ba:8b';75;b'802.11ac';flur6
336;9;;;b'';b'00:be:75:e7:7a:e5';72;b' 802.11n';flur6
337;9;;;b'wlan4things';b'00:be:75:e8:7d:89';40;b'802.11ac';flur6
338;9;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur6
339;9;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur6
340;9;;;b'wlan4things';b'f4:db:e6:db:56:88';31;b' 802.11n';flur6
341;9;;;b'wlan4things';b'00:be:75:e7:7a:e9';80;b'802.11ac';flur6
342;9;;;b'wlan4things';b'84:78:ac:b8:b8:d6';31;b' 802.11n';flur6
343;9;;;b'wlan4things';b'f4:db:e6:f1:ba:87';75;b'802.11ac';flur6
344;9;;;b'wlan4things';b'00:be:75:e8:7d:86';57;b' 802.11n';flur6
345;9;;;b'wlan4things';b'f4:db:e6:f1:ba:88';82;b' 802.11n';flur6
346;9;;;b'wlan4things';b'00:be:75:e7:7a:e6';81;b' 802.11n';flur6
347;9;;;b'eduroam';b'00:be:75:e8:7d:8f';40;b'802.11ac';flur6
348;9;;;b'eduroam';b'00:be:75:e8:7d:80';46;b' 802.11n';flur6
349;9;;;b'eduroam';b'2c:5a:0f:09:9b:80';31;b' 802.11n';flur6
350;9;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur6
351;9;;;b'eduroam';b'f4:db:e6:db:56:87';31;b' 802.11n';flur6
352;9;;;b'eduroam';b'84:78:ac:b8:b8:d0';31;b' 802.11n';flur6
353;9;;;b'eduroam';b'00:be:75:e7:7a:e0';81;b' 802.11n';flur6
354;9;;;b'eduroam';b'00:be:75:e7:7a:ef';80;b'802.11ac';flur6
355;9;;;b'eduroam';b'f4:db:e6:f1:ba:88';75;b'802.11ac';flur6
356;9;;;b'eduroam';b'f4:db:e6:f1:ba:87';82;b' 802.11n';flur6
357;9;;;b'mcssid';b'50:c7:bf:43:ee:45';31;b' 802.11n';flur6
358;9;;;b'ausy_s105';b'30:b5:c2:7f:87:19';31;b' 802.11n';flur6
359;9;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';31;b' 802.11n';flur6
360;9;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';40;b' 802.11n';flur6
361;9;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur6
362;9;;;b'unknown';b'60:e3:27:76:bb:b6';60;b' 802.11n';flur6
363;9;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur6
364;9;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';65;b' 802.11n';flur6
365;9;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';60;b' 802.11g';flur6
366;9;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';31;b' 802.11n';flur6
367;9;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';31;b' 802.11n';flur6
368;9;;;b'rn2';b'38:4b:76:c8:0c:a9';70;b' 802.11n';flur6
369;9;;;b'rn1';b'38:4b:76:c8:03:d2';90;b' 802.11n';flur6
0;0;;;b'wlan4things';b'00:be:75:e7:7a:e9';50;b'802.11ac';flur0beis117
1;0;;;b'wlan4things';b'84:78:ac:b8:b8:d6';31;b' 802.11n';flur0beis117
2;0;;;b'wlan4things';b'f4:db:e6:f1:ba:87';83;b'802.11ac';flur0beis117
3;0;;;b'wlan4things';b'00:be:75:e8:7d:86';31;b' 802.11n';flur0beis117
4;0;;;b'wlan4things';b'f4:db:e6:f1:ba:88';81;b' 802.11n';flur0beis117
5;0;;;b'wlan4things';b'00:be:75:e7:7a:e6';43;b' 802.11n';flur0beis117
6;0;;;b'unknown';b'60:e3:27:76:bb:b6';50;b' 802.11n';flur0beis117
7;0;;;b'eduroam';b'00:be:75:e7:7a:e0';40;b' 802.11n';flur0beis117
8;0;;;b'eduroam';b'00:be:75:e7:7a:ef';53;b'802.11ac';flur0beis117
9;0;;;b'eduroam';b'f4:db:e6:f1:ba:88';83;b'802.11ac';flur0beis117
10;0;;;b'eduroam';b'f4:db:e6:f1:ba:87';91;b' 802.11n';flur0beis117
11;0;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur0beis117
12;0;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur0beis117
13;0;;;b'';b'84:78:ac:b8:b8:d3';31;b' 802.11n';flur0beis117
14;0;;;b'';b'f4:db:e6:f1:ba:8b';81;b'802.11ac';flur0beis117
15;0;;;b'';b'00:be:75:e7:7a:e5';46;b' 802.11n';flur0beis117
16;0;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';31;b' 802.11n';flur0beis117
17;0;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';72;b' 802.11g';flur0beis117
18;0;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';31;b' 802.11n';flur0beis117
19;0;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';31;b' 802.11n';flur0beis117
20;0;;;b'rn2';b'38:4b:76:c8:0c:a9';70;b' 802.11n';flur0beis117
21;0;;;b'rn1';b'38:4b:76:c8:03:d2';86;b' 802.11n';flur0beis117
22;1;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur0beis117
23;1;;;b'';b'00:be:75:e7:7a:e3';46;b' 802.11n';flur0beis117
24;1;;;b'';b'84:78:ac:b8:b8:d5';31;b' 802.11n';flur0beis117
25;1;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur0beis117
26;1;;;b'';b'84:78:ac:b8:b8:d3';31;b' 802.11n';flur0beis117
27;1;;;b'';b'f4:db:e6:f1:ba:8b';81;b'802.11ac';flur0beis117
28;1;;;b'';b'00:be:75:e7:7a:e5';46;b' 802.11n';flur0beis117
29;1;;;b'ausy_s105';b'30:b5:c2:7f:87:19';31;b' 802.11n';flur0beis117
30;1;;;b'eduroam';b'f4:db:e6:db:56:87';31;b' 802.11n';flur0beis117
31;1;;;b'eduroam';b'84:78:ac:b8:b8:d0';31;b' 802.11n';flur0beis117
32;1;;;b'eduroam';b'00:be:75:e7:7a:e0';43;b' 802.11n';flur0beis117
33;1;;;b'eduroam';b'00:be:75:e7:7a:ef';53;b'802.11ac';flur0beis117
34;1;;;b'eduroam';b'f4:db:e6:f1:ba:88';78;b'802.11ac';flur0beis117
35;1;;;b'eduroam';b'f4:db:e6:f1:ba:87';91;b' 802.11n';flur0beis117
36;1;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';31;b' 802.11n';flur0beis117
37;1;;;b'wlan4things';b'f4:db:e6:db:56:88';31;b' 802.11n';flur0beis117
38;1;;;b'wlan4things';b'00:be:75:e7:7a:e9';53;b'802.11ac';flur0beis117
39;1;;;b'wlan4things';b'84:78:ac:b8:b8:d6';31;b' 802.11n';flur0beis117
40;1;;;b'wlan4things';b'f4:db:e6:f1:ba:87';78;b'802.11ac';flur0beis117
41;1;;;b'wlan4things';b'00:be:75:e8:7d:86';31;b' 802.11n';flur0beis117
42;1;;;b'wlan4things';b'f4:db:e6:f1:ba:88';85;b' 802.11n';flur0beis117
43;1;;;b'wlan4things';b'00:be:75:e7:7a:e6';43;b' 802.11n';flur0beis117
44;1;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';38;b' 802.11n';flur0beis117
45;1;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur0beis117
46;1;;;b'unknown';b'60:e3:27:76:bb:b6';50;b' 802.11n';flur0beis117
47;1;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur0beis117
48;1;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';31;b' 802.11n';flur0beis117
49;1;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';57;b' 802.11g';flur0beis117
50;1;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';31;b' 802.11n';flur0beis117
51;1;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';31;b' 802.11n';flur0beis117
52;1;;;b'rn2';b'38:4b:76:c8:0c:a9';81;b' 802.11n';flur0beis117
53;1;;;b'rn1';b'38:4b:76:c8:03:d2';86;b' 802.11n';flur0beis117
54;2;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur0beis117_3
55;2;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur0beis117_3
56;2;;;b'wlan4things';b'f4:db:e6:db:56:88';31;b' 802.11n';flur0beis117_3
57;2;;;b'wlan4things';b'00:be:75:e7:7a:e9';46;b'802.11ac';flur0beis117_3
58;2;;;b'wlan4things';b'84:78:ac:b8:b8:d6';31;b' 802.11n';flur0beis117_3
59;2;;;b'wlan4things';b'f4:db:e6:f1:ba:87';85;b'802.11ac';flur0beis117_3
60;2;;;b'wlan4things';b'00:be:75:e8:7d:86';31;b' 802.11n';flur0beis117_3
61;2;;;b'wlan4things';b'f4:db:e6:f1:ba:88';86;b' 802.11n';flur0beis117_3
62;2;;;b'wlan4things';b'00:be:75:e7:7a:e6';81;b' 802.11n';flur0beis117_3
63;2;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur0beis117_3
64;2;;;b'eduroam';b'f4:db:e6:db:56:87';31;b' 802.11n';flur0beis117_3
65;2;;;b'eduroam';b'84:78:ac:b8:b8:d0';31;b' 802.11n';flur0beis117_3
66;2;;;b'eduroam';b'00:be:75:e7:7a:e0';81;b' 802.11n';flur0beis117_3
67;2;;;b'eduroam';b'00:be:75:e7:7a:ef';46;b'802.11ac';flur0beis117_3
68;2;;;b'eduroam';b'f4:db:e6:f1:ba:88';85;b'802.11ac';flur0beis117_3
69;2;;;b'eduroam';b'f4:db:e6:f1:ba:87';91;b' 802.11n';flur0beis117_3
70;2;;;b'';b'70:db:98:a3:3c:44';31;b' 802.11n';flur0beis117_3
71;2;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur0beis117_3
72;2;;;b'';b'00:be:75:e7:7a:e3';81;b' 802.11n';flur0beis117_3
73;2;;;b'';b'84:78:ac:b8:b8:d5';31;b' 802.11n';flur0beis117_3
74;2;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur0beis117_3
75;2;;;b'';b'84:78:ac:b8:b8:d3';31;b' 802.11n';flur0beis117_3
76;2;;;b'';b'f4:db:e6:f1:ba:8b';81;b'802.11ac';flur0beis117_3
77;2;;;b'';b'00:be:75:e7:7a:e5';81;b' 802.11n';flur0beis117_3
78;2;;;b'ausy_s105';b'30:b5:c2:7f:87:19';31;b' 802.11n';flur0beis117_3
79;2;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';31;b' 802.11n';flur0beis117_3
80;2;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';31;b' 802.11n';flur0beis117_3
81;2;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur0beis117_3
82;2;;;b'unknown';b'60:e3:27:76:bb:b6';50;b' 802.11n';flur0beis117_3
83;2;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur0beis117_3
84;2;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';31;b' 802.11n';flur0beis117_3
85;2;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';57;b' 802.11g';flur0beis117_3
86;2;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';31;b' 802.11n';flur0beis117_3
87;2;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';31;b' 802.11n';flur0beis117_3
88;2;;;b'rn2';b'38:4b:76:c8:0c:a9';40;b' 802.11n';flur0beis117_3
89;2;;;b'rn1';b'38:4b:76:c8:03:d2';91;b' 802.11n';flur0beis117_3
90;3;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur0beis117_4
91;3;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur0beis117_4
92;3;;;b'wlan4things';b'f4:db:e6:db:56:88';31;b' 802.11n';flur0beis117_4
93;3;;;b'wlan4things';b'00:be:75:e7:7a:e9';57;b'802.11ac';flur0beis117_4
94;3;;;b'wlan4things';b'84:78:ac:b8:b8:d6';35;b' 802.11n';flur0beis117_4
95;3;;;b'wlan4things';b'f4:db:e6:f1:ba:87';82;b'802.11ac';flur0beis117_4
96;3;;;b'wlan4things';b'00:be:75:e8:7d:86';43;b' 802.11n';flur0beis117_4
97;3;;;b'wlan4things';b'f4:db:e6:f1:ba:88';87;b' 802.11n';flur0beis117_4
98;3;;;b'wlan4things';b'00:be:75:e7:7a:e6';62;b' 802.11n';flur0beis117_4
99;3;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur0beis117_4
100;3;;;b'eduroam';b'f4:db:e6:db:56:87';31;b' 802.11n';flur0beis117_4
101;3;;;b'eduroam';b'84:78:ac:b8:b8:d0';38;b' 802.11n';flur0beis117_4
102;3;;;b'eduroam';b'00:be:75:e7:7a:e0';60;b' 802.11n';flur0beis117_4
103;3;;;b'eduroam';b'00:be:75:e7:7a:ef';57;b'802.11ac';flur0beis117_4
104;3;;;b'eduroam';b'f4:db:e6:f1:ba:88';82;b'802.11ac';flur0beis117_4
105;3;;;b'eduroam';b'f4:db:e6:f1:ba:87';92;b' 802.11n';flur0beis117_4
106;3;;;b'';b'70:db:98:a3:3c:44';31;b' 802.11n';flur0beis117_4
107;3;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur0beis117_4
108;3;;;b'';b'00:be:75:e7:7a:e3';81;b' 802.11n';flur0beis117_4
109;3;;;b'';b'84:78:ac:b8:b8:d5';35;b' 802.11n';flur0beis117_4
110;3;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur0beis117_4
111;3;;;b'';b'84:78:ac:b8:b8:d3';38;b' 802.11n';flur0beis117_4
112;3;;;b'';b'f4:db:e6:f1:ba:8b';81;b'802.11ac';flur0beis117_4
113;3;;;b'';b'00:be:75:e7:7a:e5';67;b' 802.11n';flur0beis117_4
114;3;;;b'ausy_s105';b'30:b5:c2:7f:87:19';31;b' 802.11n';flur0beis117_4
115;3;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';31;b' 802.11n';flur0beis117_4
116;3;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';40;b' 802.11n';flur0beis117_4
117;3;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur0beis117_4
118;3;;;b'unknown';b'60:e3:27:76:bb:b6';50;b' 802.11n';flur0beis117_4
119;3;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur0beis117_4
120;3;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';60;b' 802.11n';flur0beis117_4
121;3;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';40;b' 802.11g';flur0beis117_4
122;3;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';31;b' 802.11n';flur0beis117_4
123;3;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';31;b' 802.11n';flur0beis117_4
124;3;;;b'rn2';b'38:4b:76:c8:0c:a9';84;b' 802.11n';flur0beis117_4
125;3;;;b'rn1';b'38:4b:76:c8:03:d2';85;b' 802.11n';flur0beis117_4
126;4;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur1
127;4;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur1
128;4;;;b'wlan4things';b'f4:db:e6:db:56:88';31;b' 802.11n';flur1
129;4;;;b'wlan4things';b'00:be:75:e7:7a:e9';53;b'802.11ac';flur1
130;4;;;b'wlan4things';b'84:78:ac:b8:b8:d6';35;b' 802.11n';flur1
131;4;;;b'wlan4things';b'f4:db:e6:f1:ba:87';87;b'802.11ac';flur1
132;4;;;b'wlan4things';b'00:be:75:e8:7d:86';43;b' 802.11n';flur1
133;4;;;b'wlan4things';b'f4:db:e6:f1:ba:88';86;b' 802.11n';flur1
134;4;;;b'wlan4things';b'00:be:75:e7:7a:e6';80;b' 802.11n';flur1
135;4;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur1
136;4;;;b'eduroam';b'f4:db:e6:db:56:87';31;b' 802.11n';flur1
137;4;;;b'eduroam';b'84:78:ac:b8:b8:d0';31;b' 802.11n';flur1
138;4;;;b'eduroam';b'00:be:75:e7:7a:e0';81;b' 802.11n';flur1
139;4;;;b'eduroam';b'00:be:75:e7:7a:ef';57;b'802.11ac';flur1
140;4;;;b'eduroam';b'f4:db:e6:f1:ba:88';87;b'802.11ac';flur1
141;4;;;b'eduroam';b'f4:db:e6:f1:ba:87';92;b' 802.11n';flur1
142;4;;;b'';b'70:db:98:a3:3c:44';31;b' 802.11n';flur1
143;4;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur1
144;4;;;b'';b'00:be:75:e7:7a:e3';80;b' 802.11n';flur1
145;4;;;b'';b'84:78:ac:b8:b8:d5';35;b' 802.11n';flur1
146;4;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur1
147;4;;;b'';b'84:78:ac:b8:b8:d3';38;b' 802.11n';flur1
148;4;;;b'';b'f4:db:e6:f1:ba:8b';81;b'802.11ac';flur1
149;4;;;b'';b'00:be:75:e7:7a:e5';80;b' 802.11n';flur1
150;4;;;b'ausy_s105';b'30:b5:c2:7f:87:19';31;b' 802.11n';flur1
151;4;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';31;b' 802.11n';flur1
152;4;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';40;b' 802.11n';flur1
153;4;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur1
154;4;;;b'unknown';b'60:e3:27:76:bb:b6';50;b' 802.11n';flur1
155;4;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur1
156;4;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';35;b' 802.11n';flur1
157;4;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';40;b' 802.11g';flur1
158;4;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';31;b' 802.11n';flur1
159;4;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';31;b' 802.11n';flur1
160;4;;;b'rn2';b'38:4b:76:c8:0c:a9';83;b' 802.11n';flur1
161;4;;;b'rn1';b'38:4b:76:c8:03:d2';87;b' 802.11n';flur1
162;5;;;b'';b'00:be:75:e7:7a:ec';40;b'802.11ac';flur2
163;5;;;b'';b'70:db:98:a3:3c:44';31;b' 802.11n';flur2
164;5;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur2
165;5;;;b'';b'00:be:75:e7:7a:e3';80;b' 802.11n';flur2
166;5;;;b'';b'84:78:ac:b8:b8:d5';31;b' 802.11n';flur2
167;5;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur2
168;5;;;b'';b'84:78:ac:b8:b8:d3';31;b' 802.11n';flur2
169;5;;;b'';b'f4:db:e6:f1:ba:8b';75;b'802.11ac';flur2
170;5;;;b'';b'00:be:75:e7:7a:e5';72;b' 802.11n';flur2
171;5;;;b'mcssid';b'50:c7:bf:43:ee:45';31;b' 802.11n';flur2
172;5;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur2
173;5;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur2
174;5;;;b'wlan4things';b'f4:db:e6:db:56:88';31;b' 802.11n';flur2
175;5;;;b'wlan4things';b'00:be:75:e7:7a:e9';40;b'802.11ac';flur2
176;5;;;b'wlan4things';b'84:78:ac:b8:b8:d6';31;b' 802.11n';flur2
177;5;;;b'wlan4things';b'f4:db:e6:f1:ba:87';80;b'802.11ac';flur2
178;5;;;b'wlan4things';b'00:be:75:e8:7d:86';38;b' 802.11n';flur2
179;5;;;b'wlan4things';b'f4:db:e6:f1:ba:88';83;b' 802.11n';flur2
180;5;;;b'wlan4things';b'00:be:75:e7:7a:e6';70;b' 802.11n';flur2
181;5;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur2
182;5;;;b'eduroam';b'f4:db:e6:db:56:87';31;b' 802.11n';flur2
183;5;;;b'eduroam';b'84:78:ac:b8:b8:d0';31;b' 802.11n';flur2
184;5;;;b'eduroam';b'00:be:75:e7:7a:e0';70;b' 802.11n';flur2
185;5;;;b'eduroam';b'00:be:75:e7:7a:ef';40;b'802.11ac';flur2
186;5;;;b'eduroam';b'f4:db:e6:f1:ba:88';80;b'802.11ac';flur2
187;5;;;b'eduroam';b'f4:db:e6:f1:ba:87';92;b' 802.11n';flur2
188;5;;;b'ausy_s105';b'30:b5:c2:7f:87:19';31;b' 802.11n';flur2
189;5;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';31;b' 802.11n';flur2
190;5;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';40;b' 802.11n';flur2
191;5;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur2
192;5;;;b'unknown';b'60:e3:27:76:bb:b6';50;b' 802.11n';flur2
193;5;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur2
194;5;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';38;b' 802.11n';flur2
195;5;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';65;b' 802.11g';flur2
196;5;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';31;b' 802.11n';flur2
197;5;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';31;b' 802.11n';flur2
198;5;;;b'rn2';b'38:4b:76:c8:0c:a9';78;b' 802.11n';flur2
199;5;;;b'rn1';b'38:4b:76:c8:03:d2';83;b' 802.11n';flur2
200;6;;;b'';b'00:be:75:e7:7a:ec';40;b'802.11ac';flur3
201;6;;;b'';b'70:db:98:a3:3c:44';31;b' 802.11n';flur3
202;6;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur3
203;6;;;b'';b'00:be:75:e7:7a:e3';80;b' 802.11n';flur3
204;6;;;b'';b'84:78:ac:b8:b8:d5';31;b' 802.11n';flur3
205;6;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur3
206;6;;;b'';b'84:78:ac:b8:b8:d3';31;b' 802.11n';flur3
207;6;;;b'';b'f4:db:e6:f1:ba:8b';75;b'802.11ac';flur3
208;6;;;b'';b'00:be:75:e7:7a:e5';72;b' 802.11n';flur3
209;6;;;b'mcssid';b'50:c7:bf:43:ee:45';31;b' 802.11n';flur3
210;6;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur3
211;6;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur3
212;6;;;b'wlan4things';b'f4:db:e6:db:56:88';31;b' 802.11n';flur3
213;6;;;b'wlan4things';b'00:be:75:e7:7a:e9';62;b'802.11ac';flur3
214;6;;;b'wlan4things';b'84:78:ac:b8:b8:d6';31;b' 802.11n';flur3
215;6;;;b'wlan4things';b'f4:db:e6:f1:ba:87';86;b'802.11ac';flur3
216;6;;;b'wlan4things';b'00:be:75:e8:7d:86';38;b' 802.11n';flur3
217;6;;;b'wlan4things';b'f4:db:e6:f1:ba:88';83;b' 802.11n';flur3
218;6;;;b'wlan4things';b'00:be:75:e7:7a:e6';70;b' 802.11n';flur3
219;6;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur3
220;6;;;b'eduroam';b'f4:db:e6:db:56:87';31;b' 802.11n';flur3
221;6;;;b'eduroam';b'84:78:ac:b8:b8:d0';31;b' 802.11n';flur3
222;6;;;b'eduroam';b'00:be:75:e7:7a:e0';70;b' 802.11n';flur3
223;6;;;b'eduroam';b'00:be:75:e7:7a:ef';65;b'802.11ac';flur3
224;6;;;b'eduroam';b'f4:db:e6:f1:ba:88';86;b'802.11ac';flur3
225;6;;;b'eduroam';b'f4:db:e6:f1:ba:87';89;b' 802.11n';flur3
